Price,Time,Count
345.34,05/08/2021 21:28:01,352
345.53,05/08/2021 21:29:01,353
344.96,05/08/2021 21:30:01,354
344.5,05/08/2021 21:31:01,355
344.93,05/08/2021 21:32:01,356
345.96,05/08/2021 21:33:01,357
345.77,05/08/2021 21:34:01,358
344.76,05/08/2021 21:35:01,359
345.31,05/08/2021 21:36:01,360
345.57,05/08/2021 21:37:01,361
345.17,05/08/2021 21:38:01,362
345.35,05/08/2021 21:39:01,363
345.69,05/08/2021 21:40:01,364
345.44,05/08/2021 21:41:01,365
346.06,05/08/2021 21:42:01,366
346.38,05/08/2021 21:43:01,367
346.43,05/08/2021 21:44:01,368
346.55,05/08/2021 21:45:01,369
346.76,05/08/2021 21:46:01,370
346.98,05/08/2021 21:47:01,371
347.36,05/08/2021 21:48:01,372
347.63,05/08/2021 21:49:01,373
346.76,05/08/2021 21:50:01,374
346.86,05/08/2021 21:51:01,375
346.5,05/08/2021 21:52:02,376
346.14,05/08/2021 21:53:02,377
346.29,05/08/2021 21:54:02,378
346.01,05/08/2021 21:55:02,379
345.82,05/08/2021 21:56:02,380
345.68,05/08/2021 21:57:02,381
345.38,05/08/2021 21:58:02,382
345.43,05/08/2021 21:59:02,383
345.07,05/08/2021 22:00:02,384
345.38,05/08/2021 22:01:02,385
344.8,05/08/2021 22:02:02,386
345.42,05/08/2021 22:03:02,387
345.26,05/08/2021 22:04:02,388
345.07,05/08/2021 22:05:02,389
347.2,05/08/2021 22:06:02,390
349.16,05/08/2021 22:07:02,391
350.25,05/08/2021 22:08:02,392
350.13,05/08/2021 22:09:02,393
350.18,05/08/2021 22:10:02,394
348.68,05/08/2021 22:11:02,395
349.1,05/08/2021 22:12:02,396
348.74,05/08/2021 22:13:02,397
348.05,05/08/2021 22:14:02,398
349.36,05/08/2021 22:15:02,399
348.78,05/08/2021 22:16:02,400
348.88,05/08/2021 22:17:02,401
348.95,05/08/2021 22:18:02,402
350.49,05/08/2021 22:19:02,403
350.51,05/08/2021 22:20:02,404
350.39,05/08/2021 22:21:02,405
350.51,05/08/2021 22:22:02,406
349.58,05/08/2021 22:23:02,407
349.36,05/08/2021 22:24:02,408
348.41,05/08/2021 22:25:02,409
348.55,05/08/2021 22:26:02,410
348.29,05/08/2021 22:27:02,411
347.43,05/08/2021 22:28:02,412
347.16,05/08/2021 22:29:02,413
347.86,05/08/2021 22:30:02,414
347.53,05/08/2021 22:31:02,415
347.62,05/08/2021 22:32:02,416
347.55,05/08/2021 22:33:02,417
347.07,05/08/2021 22:34:02,418
346.72,05/08/2021 22:35:02,419
347.8,05/08/2021 22:36:02,420
347.02,05/08/2021 22:37:02,421
347.34,05/08/2021 22:38:02,422
346.54,05/08/2021 22:39:02,423
346.74,05/08/2021 22:40:02,424
346.49,05/08/2021 22:41:03,425
346.53,05/08/2021 22:42:03,426
346.34,05/08/2021 22:43:03,427
346.63,05/08/2021 22:44:03,428
346.54,05/08/2021 22:45:03,429
345.89,05/08/2021 22:46:03,430
346.93,05/08/2021 22:47:03,431
346.71,05/08/2021 22:48:03,432
346.96,05/08/2021 22:49:03,433
347.2,05/08/2021 22:50:03,434
348.32,05/08/2021 22:51:03,435
349.25,05/08/2021 22:52:03,436
349.25,05/08/2021 22:53:13,437
349.59,05/08/2021 22:54:13,438
349.09,05/08/2021 22:55:13,439
349.16,05/08/2021 22:56:13,440
349.54,05/08/2021 22:57:13,441
349.19,05/08/2021 22:58:13,442
349.06,05/08/2021 22:59:13,443
348.18,05/08/2021 23:00:13,444
347.81,05/08/2021 23:01:13,445
348.76,05/08/2021 23:02:13,446
347.94,05/08/2021 23:03:13,447
348.06,05/08/2021 23:04:13,448
347.98,05/08/2021 23:05:13,449
348.51,05/08/2021 23:06:13,450
349.11,05/08/2021 23:07:13,451
349.64,05/08/2021 23:08:13,452
349.37,05/08/2021 23:09:13,453
349.5,05/08/2021 23:10:13,454
349.24,05/08/2021 23:11:13,455
349.2,05/08/2021 23:12:13,456
349.52,05/08/2021 23:13:13,457
349.91,05/08/2021 23:14:13,458
349.7,05/08/2021 23:15:13,459
349.71,05/08/2021 23:16:13,460
349.62,05/08/2021 23:17:13,461
349.86,05/08/2021 23:18:13,462
350.01,05/08/2021 23:19:13,463
350.47,05/08/2021 23:20:13,464
349.88,05/08/2021 23:21:13,465
350.69,05/08/2021 23:22:13,466
349.84,05/08/2021 23:23:13,467
350.16,05/08/2021 23:24:13,468
349.84,05/08/2021 23:25:13,469
350.76,05/08/2021 23:26:13,470
350.99,05/08/2021 23:27:13,471
350.91,05/08/2021 23:28:13,472
350.71,05/08/2021 23:29:13,473
350.64,05/08/2021 23:30:13,474
349.61,05/08/2021 23:31:13,475
349.65,05/08/2021 23:32:13,476
348.68,05/08/2021 23:33:13,477
347.77,05/08/2021 23:34:13,478
347.65,05/08/2021 23:35:13,479
347.83,05/08/2021 23:36:13,480
348.4,05/08/2021 23:37:13,481
348.67,05/08/2021 23:38:13,482
348.91,05/08/2021 23:39:13,483
349.1,05/08/2021 23:40:13,484
348.81,05/08/2021 23:41:13,485
348.84,05/08/2021 23:42:13,486
348.43,05/08/2021 23:43:14,487
348.87,05/08/2021 23:44:14,488
348.74,05/08/2021 23:45:14,489
349.16,05/08/2021 23:46:14,490
349.29,05/08/2021 23:47:14,491
348.54,05/08/2021 23:48:14,492
348.46,05/08/2021 23:49:14,493
348.49,05/08/2021 23:50:14,494
347.87,05/08/2021 23:51:14,495
346.76,05/08/2021 23:52:14,496
346.83,05/08/2021 23:53:14,497
345.58,05/08/2021 23:54:14,498
344.45,05/08/2021 23:55:14,499
343.7,05/08/2021 23:56:14,500
343.51,05/08/2021 23:57:14,501
340.94,05/08/2021 23:58:14,502
341.51,05/08/2021 23:59:14,503
340.85,05/09/2021 00:00:14,504
340.59,05/09/2021 00:01:14,505
340.87,05/09/2021 00:02:14,506
341.82,05/09/2021 00:03:14,507
342.03,05/09/2021 00:04:14,508
341.29,05/09/2021 00:05:14,509
341.15,05/09/2021 00:06:14,510
342.11,05/09/2021 00:07:14,511
341.15,05/09/2021 00:08:14,512
340.6,05/09/2021 00:09:14,513
340.45,05/09/2021 00:10:14,514
338.95,05/09/2021 00:11:14,515
340.24,05/09/2021 00:12:14,516
339.2,05/09/2021 00:13:14,517
338.86,05/09/2021 00:14:14,518
337.79,05/09/2021 00:15:14,519
335.93,05/09/2021 00:16:14,520
337.62,05/09/2021 00:17:14,521
335.05,05/09/2021 00:18:14,522
335.28,05/09/2021 00:19:14,523
335.98,05/09/2021 00:20:14,524
336.73,05/09/2021 00:21:14,525
336.9,05/09/2021 00:22:14,526
337.2,05/09/2021 00:23:14,527
337.48,05/09/2021 00:24:14,528
337.11,05/09/2021 00:25:14,529
336.84,05/09/2021 00:26:14,530
335.14,05/09/2021 00:27:14,531
337.66,05/09/2021 00:28:14,532
337.59,05/09/2021 00:29:14,533
337.51,05/09/2021 00:30:14,534
336.94,05/09/2021 00:31:14,535
337.56,05/09/2021 00:32:14,536
337.56,05/09/2021 00:33:14,537
337.56,05/09/2021 00:34:14,538
337.56,05/09/2021 00:35:14,539
337.56,05/09/2021 00:36:14,540
337.56,05/09/2021 00:37:15,541
337.56,05/09/2021 00:38:15,542
337.56,05/09/2021 00:39:15,543
337.56,05/09/2021 00:40:15,544
337.56,05/09/2021 00:41:15,545
337.56,05/09/2021 00:42:15,546
337.56,05/09/2021 00:43:15,547
337.56,05/09/2021 00:44:15,548
337.56,05/09/2021 00:45:15,549
337.56,05/09/2021 00:46:15,550
337.56,05/09/2021 00:47:15,551
337.56,05/09/2021 00:48:15,552
337.56,05/09/2021 00:49:15,553
337.56,05/09/2021 00:50:15,554
337.56,05/09/2021 00:51:15,555
337.56,05/09/2021 00:52:15,556
337.56,05/09/2021 00:53:15,557
337.56,05/09/2021 00:54:15,558
337.56,05/09/2021 00:55:15,559
337.56,05/09/2021 00:56:15,560
337.56,05/09/2021 00:57:15,561
337.56,05/09/2021 00:58:15,562
337.56,05/09/2021 00:59:15,563
337.56,05/09/2021 01:00:15,564
337.56,05/09/2021 01:01:15,565
337.56,05/09/2021 01:02:15,566
337.56,05/09/2021 01:03:15,567
337.56,05/09/2021 01:04:15,568
337.56,05/09/2021 01:05:15,569
337.56,05/09/2021 01:06:15,570
337.56,05/09/2021 01:07:15,571
337.56,05/09/2021 01:08:15,572
337.56,05/09/2021 01:09:15,573
337.56,05/09/2021 01:10:15,574
337.56,05/09/2021 01:11:15,575
337.56,05/09/2021 01:12:15,576
337.56,05/09/2021 01:13:15,577
337.56,05/09/2021 01:14:15,578
341.63,05/09/2021 01:15:32,579
344.37,05/09/2021 01:16:32,580
344.42,05/09/2021 01:17:32,581
344.15,05/09/2021 01:18:32,582
344.19,05/09/2021 01:19:32,583
344.3,05/09/2021 01:20:32,584
343.49,05/09/2021 01:21:32,585
343.23,05/09/2021 01:22:32,586
343.23,05/09/2021 01:23:32,587
342.63,05/09/2021 01:24:32,588
342.98,05/09/2021 01:25:32,589
343.04,05/09/2021 01:26:32,590
342.76,05/09/2021 01:27:32,591
342.37,05/09/2021 01:28:32,592
342.84,05/09/2021 01:44:51,593
343.09,05/09/2021 01:45:51,594
342.85,05/09/2021 01:46:51,595
342.72,05/09/2021 01:47:51,596
344.87,05/09/2021 02:20:44,597
346.38,05/09/2021 02:21:44,598
346.51,05/09/2021 02:22:44,599
347.31,05/09/2021 02:23:44,600
346.81,05/09/2021 02:24:44,601
346.36,05/09/2021 02:25:44,602
346.14,05/09/2021 02:26:44,603
346.78,05/09/2021 02:27:44,604
346.19,05/09/2021 02:28:44,605
346.32,05/09/2021 02:29:44,606
346.99,05/09/2021 02:30:44,607
347.11,05/09/2021 02:31:44,608
346.77,05/09/2021 02:32:44,609
346.91,05/09/2021 02:33:44,610
346.67,05/09/2021 02:34:44,611
346.14,05/09/2021 02:35:45,612
346.24,05/09/2021 02:36:45,613
346.26,05/09/2021 02:37:45,614
346.88,05/09/2021 02:38:45,615
347.1,05/09/2021 02:39:45,616
346.57,05/09/2021 02:40:45,617
346.59,05/09/2021 02:41:45,618
346.71,05/09/2021 02:42:45,619
346.14,05/09/2021 02:43:45,620
346.08,05/09/2021 02:44:45,621
345.77,05/09/2021 02:45:45,622
345.54,05/09/2021 02:46:45,623
345.65,05/09/2021 02:47:45,624
346.16,05/09/2021 02:48:45,625
346.53,05/09/2021 02:49:45,626
347.49,05/09/2021 02:50:45,627
348.92,05/09/2021 02:51:45,628
349.12,05/09/2021 02:52:45,629
349.01,05/09/2021 02:53:45,630
347.86,05/09/2021 02:54:45,631
347.33,05/09/2021 02:55:45,632
348.06,05/09/2021 02:56:45,633
349.35,05/09/2021 02:57:45,634
349.65,05/09/2021 02:58:45,635
349.53,05/09/2021 02:59:45,636
349.58,05/09/2021 03:00:45,637
350.68,05/09/2021 03:01:45,638
351.03,05/09/2021 03:02:45,639
351.59,05/09/2021 03:03:45,640
351.75,05/09/2021 03:04:45,641
350.16,05/09/2021 03:05:45,642
350.02,05/09/2021 03:06:45,643
351.08,05/09/2021 03:07:45,644
351.39,05/09/2021 03:08:45,645
350.54,05/09/2021 03:09:45,646
349.43,05/09/2021 03:10:45,647
349.5,05/09/2021 03:11:45,648
349.59,05/09/2021 03:12:45,649
349.14,05/09/2021 03:13:45,650
349.0,05/09/2021 03:14:45,651
348.84,05/09/2021 03:15:45,652
348.22,05/09/2021 03:16:45,653
348.88,05/09/2021 03:17:45,654
348.53,05/09/2021 03:18:45,655
348.02,05/09/2021 03:19:45,656
347.98,05/09/2021 03:20:45,657
348.07,05/09/2021 03:21:45,658
347.75,05/09/2021 03:22:45,659
346.99,05/09/2021 03:23:45,660
347.07,05/09/2021 03:24:46,661
346.77,05/09/2021 03:25:46,662
347.64,05/09/2021 03:26:46,663
348.87,05/09/2021 03:27:46,664
347.37,05/09/2021 03:28:46,665
347.44,05/09/2021 03:29:46,666
348.0,05/09/2021 03:30:46,667
347.52,05/09/2021 03:31:46,668
347.37,05/09/2021 03:32:46,669
346.94,05/09/2021 03:33:46,670
347.03,05/09/2021 03:34:46,671
346.8,05/09/2021 03:35:46,672
347.97,05/09/2021 03:36:46,673
348.25,05/09/2021 03:37:46,674
347.92,05/09/2021 03:38:46,675
347.6,05/09/2021 03:39:46,676
347.13,05/09/2021 03:40:46,677
347.3,05/09/2021 03:41:46,678
346.66,05/09/2021 03:42:46,679
346.11,05/09/2021 03:43:46,680
346.47,05/09/2021 03:44:46,681
345.11,05/09/2021 03:45:46,682
345.29,05/09/2021 03:46:46,683
346.27,05/09/2021 03:47:46,684
347.39,05/09/2021 03:48:46,685
346.95,05/09/2021 03:49:46,686
346.41,05/09/2021 03:50:46,687
346.73,05/09/2021 03:51:46,688
346.52,05/09/2021 03:52:46,689
345.35,05/09/2021 03:53:46,690
345.47,05/09/2021 03:54:46,691
345.05,05/09/2021 03:55:46,692
344.79,05/09/2021 03:56:46,693
344.44,05/09/2021 03:57:46,694
344.62,05/09/2021 03:58:46,695
344.64,05/09/2021 03:59:46,696
344.55,05/09/2021 04:00:46,697
345.4,05/09/2021 04:01:46,698
345.14,05/09/2021 04:02:46,699
344.75,05/09/2021 04:03:46,700
344.9,05/09/2021 04:04:46,701
344.52,05/09/2021 04:05:46,702
343.81,05/09/2021 04:06:46,703
345.01,05/09/2021 04:07:46,704
345.14,05/09/2021 04:08:46,705
344.95,05/09/2021 04:09:46,706
344.76,05/09/2021 04:10:46,707
345.3,05/09/2021 04:11:46,708
345.58,05/09/2021 04:12:47,709
344.92,05/09/2021 04:13:47,710
344.85,05/09/2021 04:14:47,711
345.43,05/09/2021 04:15:47,712
345.21,05/09/2021 04:16:47,713
344.9,05/09/2021 04:17:47,714
345.11,05/09/2021 04:18:47,715
346.05,05/09/2021 04:19:47,716
346.93,05/09/2021 04:20:47,717
347.53,05/09/2021 04:21:47,718
347.51,05/09/2021 04:22:47,719
347.23,05/09/2021 04:23:47,720
347.78,05/09/2021 04:24:47,721
347.99,05/09/2021 04:25:47,722
347.92,05/09/2021 04:26:47,723
347.24,05/09/2021 04:27:47,724
347.72,05/09/2021 04:28:47,725
347.71,05/09/2021 04:29:47,726
348.52,05/09/2021 04:30:47,727
348.99,05/09/2021 04:31:47,728
349.26,05/09/2021 04:32:47,729
349.58,05/09/2021 04:33:47,730
349.22,05/09/2021 04:34:47,731
349.77,05/09/2021 04:35:47,732
349.89,05/09/2021 04:36:47,733
349.87,05/09/2021 04:37:47,734
